출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/06/30-21:15,출발시간,ST-2574,풍납2동역,ST-1687,성내3동역,1,9,"1,836"
2026/06/26-19:55,출발시간,ST-1088,잠실2동역,ST-1864,잠실본동역,1,6,"1,096"
2026/06/26-18:10,출발시간,ST-2005,신정1동역,ST-2005,신정1동역,1,135,"3,663"
2026/07/08-18:25,출발시간,ST-1731,목1동역,ST-2027,화곡1동역,1,24,"4,312"
2026/07/09-08:40,출발시간,ST-1720,오륜동역,ST-3300,오륜동역,1,4,"1,240"
2026/07/06-08:20,출발시간,ST-3324,방화1동역,ST-1352,발산1동역,1,10,"1,354"
2026/07/10-14:40,출발시간,ST-3304,신정4동역,ST-2016,목1동역,1,20,"1,556"
2026/06/25-06:00,출발시간,ST-3329,길동역,ST-2747,둔촌2동역,1,4,826
2026/06/28-07:20,출발시간,ST-1287,하계1동역,ST-2702,하계1동역,1,6,859
2026/07/03-01:00,출발시간,ST-2701,중계4동역,ST-2717,상계2동역,1,4,756
2026/07/04-18:05,출발시간,ST-3042,성수1가2동역,ST-249,사근동역,1,15,"1,411"
2026/07/10-22:00,출발시간,ST-3274,"상계3,4동역",ST-3266,상계10동역,1,11,"1,874"
2026/07/03-21:10,출발시간,ST-750,반포3동역,ST-752,방배1동역,1,37,"4,519"
2026/06/28-10:40,출발시간,ST-824,방화1동역,ST-3324,방화1동역,1,10,"1,255"
2026/07/11-08:40,출발시간,ST-2854,상일1동역,ST-504,고덕1동역,1,12,"1,328"
2026/07/04-07:35,출발시간,ST-2819,신길4동역,ST-3200,영등포본동역,1,5,723
2026/07/03-18:05,출발시간,ST-908,방이1동역,ST-1586,잠실6동역,1,16,"2,150"
2026/07/08-20:25,출발시간,ST-1123,공릉1동역,ST-3175,창4동역,1,16,"2,494"
2026/07/03-13:25,출발시간,ST-772,양재2동역,ST-881,양재1동역,1,30,"4,254"
2026/06/24-08:00,출발시간,ST-1166,양재2동역,ST-821,개포4동역,1,6,"1,290"
2026/07/06-22:30,출발시간,ST-204,용강동역,ST-227,남가좌2동역,1,48,"9,207"
2026/07/06-07:20,출발시간,ST-3013,구로5동역,ST-876,오류2동역,1,37,"5,526"
2026/07/07-22:55,출발시간,ST-2765,신정7동역,ST-2005,신정1동역,1,5,725
2026/06/26-16:00,출발시간,ST-3011,당산2동역,ST-1150,노량진1동역,1,33,"5,523"
2026/07/08-18:40,출발시간,ST-269,제기동역,ST-442,서빙고동역,1,42,"11,204"
2026/07/02-16:45,출발시간,ST-2299,상봉1동역,ST-2291,중화2동역,1,11,"1,260"
2026/07/07-14:40,출발시간,ST-3249,이촌1동역,ST-1446,이촌2동역,1,15,"1,812"
2026/06/25-07:30,출발시간,ST-2819,신길4동역,ST-2809,신길3동역,1,2,543
2026/07/03-20:45,출발시간,ST-883,조원동역,ST-668,구로3동역,1,68,"16,490"
2026/07/11-19:25,출발시간,ST-2242,불광2동역,ST-1039,불광2동역,1,51,"4,590"
2026/07/01-22:00,출발시간,ST-1063,가양1동역,ST-2419,발산1동역,1,11,"1,083"
2026/06/27-06:30,출발시간,ST-1097,면목2동역,ST-266,휘경2동역,1,9,"1,177"
2026/07/08-21:05,출발시간,ST-422,당산2동역,ST-277,양평2동역,1,8,"1,590"
2026/07/06-01:45,출발시간,ST-2972,문정2동역,ST-2581,장지동역,1,7,966
2026/07/06-11:50,출발시간,ST-2835,중계1동역,ST-1672,상계9동역,1,7,"1,323"
2026/07/01-19:40,출발시간,ST-616,쌍문3동역,ST-2089,방학1동역,1,13,"2,356"
2026/06/24-19:35,출발시간,ST-1707,문정2동역,ST-2589,장지동역,1,19,552
2026/07/02-18:55,출발시간,ST-1215,안암동역,ST-1812,창신1동역,1,13,"1,629"
2026/06/29-20:55,출발시간,ST-2928,둔촌1동역,ST-2928,둔촌1동역,1,50,"3,494"
2026/06/28-21:20,출발시간,ST-970,월계3동역,ST-2075,월계3동역,1,6,817
2026/07/11-14:30,출발시간,ST-1839,성내3동역,ST-1720,오륜동역,1,4,732
2026/07/04-22:30,출발시간,ST-480,구산동역,ST-448,녹번동역,1,12,"1,520"
2026/07/03-17:50,출발시간,ST-59,여의동역,ST-1696,구로2동역,1,52,"5,530"
2026/07/08-08:05,출발시간,ST-2419,발산1동역,ST-2613,우장산동역,1,14,"1,854"
2026/07/02-17:45,출발시간,ST-210,성산1동역,ST-2536,성산1동역,1,4,406
2026/06/26-07:50,출발시간,ST-1874,오륜동역,ST-2579,오금동역,1,3,630
2026/07/02-07:55,출발시간,ST-2579,오금동역,ST-1857,방이1동역,1,10,"1,129"
2026/07/09-18:25,출발시간,ST-2613,우장산동역,ST-2613,우장산동역,1,59,"5,612"
2026/07/05-15:25,출발시간,ST-114,군자동역,ST-2542,화양동역,1,10,"1,177"
2026/07/05-10:45,출발시간,ST-1611,"종로1,2,3,4가동역",ST-2517,명동역,1,4,616
2026/06/24-15:00,출발시간,ST-1006,목5동역,ST-2774,목5동역,1,18,"1,549"
2026/06/25-12:30,출발시간,ST-2079,상계8동역,ST-2095,도봉2동역,1,16,"2,684"
2026/07/10-21:30,출발시간,ST-1709,가양1동역,ST-1718,방화1동역,1,7,526
2026/06/29-18:35,출발시간,ST-2667,반포4동역,ST-927,반포1동역,1,8,717
2026/06/25-14:15,출발시간,ST-570,묵2동역,ST-580,석관동역,1,18,"2,114"
2026/07/07-20:30,출발시간,ST-1040,상일2동역,ST-3087,상일1동역,1,11,"1,378"
2026/06/27-19:05,출발시간,ST-3110,"중계2,3동역",ST-868,상계1동역,1,31,"4,149"
2026/06/24-17:10,출발시간,ST-421,양평2동역,ST-3142,영등포본동역,1,23,"2,928"
2026/06/29-18:20,출발시간,ST-2822,영등포동역,ST-293,영등포동역,1,5,684
2026/07/11-08:05,출발시간,ST-3207,대치2동역,ST-803,대치1동역,1,9,"1,239"
2026/07/04-20:55,출발시간,ST-2017,목1동역,ST-2960,신정7동역,1,13,"1,910"
2026/07/02-17:45,출발시간,ST-2940,오륜동역,ST-3133,오륜동역,1,12,"2,150"
2026/07/04-18:10,출발시간,ST-781,양재2동역,ST-772,양재2동역,1,2,560
2026/06/24-02:10,출발시간,ST-102,자양1동역,ST-259,구의2동역,1,9,"1,786"
2026/07/04-07:05,출발시간,ST-1416,위례동역,ST-1186,수서동역,1,21,"4,751"
2026/07/05-17:40,출발시간,ST-1079,방이1동역,ST-1720,오륜동역,1,13,"1,766"
2026/07/03-21:50,출발시간,ST-720,낙성대동역,ST-2615,낙성대동역,1,50,"1,886"
2026/07/10-23:20,출발시간,ST-2397,신정6동역,ST-2013,신정7동역,1,7,"1,260"
2026/07/04-14:50,출발시간,ST-2541,능동역,ST-2541,능동역,1,28,"2,800"
2026/06/25-22:40,출발시간,ST-2706,중계1동역,ST-3288,상계2동역,1,12,"1,713"
2026/07/06-20:20,출발시간,ST-1642,상계10동역,ST-2706,중계1동역,1,14,"1,898"
2026/06/25-14:25,출발시간,ST-1040,상일2동역,ST-2909,상일2동역,1,8,557
2026/07/05-17:35,출발시간,ST-1661,자양4동역,ST-3393,성수1가2동역,1,18,"2,723"
2026/07/08-14:50,출발시간,ST-903,문정2동역,ST-899,문정2동역,1,4,599
2026/07/09-07:55,출발시간,ST-513,가양1동역,ST-2044,가양1동역,1,7,"1,027"
2026/07/11-10:20,출발시간,ST-2352,흑석동역,ST-932,흑석동역,1,4,584
2026/07/08-17:35,출발시간,ST-460,응암3동역,ST-455,응암1동역,1,10,"1,170"
2026/07/09-15:10,출발시간,ST-2152,서교동역,ST-26,대흥동역,1,11,"1,236"
2026/07/01-19:25,출발시간,ST-32,서교동역,ST-2152,서교동역,1,59,"1,360"
2026/07/10-00:00,출발시간,ST-183,교남동역,ST-1373,교남동역,1,4,696
2026/06/26-05:40,출발시간,ST-1072,가락2동역,ST-2798,가락본동역,1,7,"1,024"
2026/06/27-05:05,출발시간,ST-2106,방학2동역,ST-3172,방학1동역,1,8,"1,427"
2026/07/02-12:55,출발시간,ST-2980,공덕동역,ST-3249,이촌1동역,1,29,"8,340"
2026/06/26-13:40,출발시간,ST-391,전농1동역,ST-390,전농2동역,1,3,743
2026/07/08-06:30,출발시간,ST-3331,문래동역,ST-1973,당산2동역,1,18,"1,937"
2026/07/01-16:50,출발시간,ST-3433,구로5동역,ST-1964,신도림동역,1,97,"7,568"
2026/06/27-18:25,출발시간,ST-1753,구로3동역,ST-1648,시흥3동역,1,35,"6,180"
2026/07/05-18:00,출발시간,ST-391,전농1동역,ST-400,청량리동역,1,13,"1,236"
2026/06/24-22:15,출발시간,ST-2706,중계1동역,ST-1740,공릉2동역,1,15,"2,406"
2026/07/02-08:15,출발시간,ST-1872,가락2동역,ST-1876,송파2동역,1,7,857
2026/06/25-08:15,출발시간,ST-1065,가양1동역,ST-1712,가양1동역,1,5,603
2026/07/09-20:05,출발시간,ST-1245,삼성2동역,ST-1246,논현2동역,1,45,"1,339"
2026/07/11-08:05,출발시간,ST-2765,신정7동역,ST-3104,목1동역,1,8,"1,592"
2026/07/09-21:35,출발시간,ST-1420,성내3동역,ST-503,성내1동역,1,42,"1,553"
2026/07/02-15:45,출발시간,ST-2767,신월1동역,ST-2003,신월1동역,1,15,"1,804"
2026/07/11-18:40,출발시간,ST-496,성내2동역,ST-1684,풍납1동역,1,6,580
2026/07/02-17:05,출발시간,ST-752,방배1동역,ST-949,방배본동역,1,21,"1,443"
2026/07/03-11:40,출발시간,ST-447,마장동역,ST-241,사근동역,1,73,"2,957"
2026/07/07-17:40,출발시간,ST-2125,번1동역,ST-3399,쌍문3동역,1,14,"1,570"
2026/06/26-08:30,출발시간,ST-518,가양2동역,ST-516,등촌1동역,1,7,"1,210"
2026/07/05-20:35,출발시간,ST-503,성내1동역,ST-497,성내1동역,1,5,669
2026/07/02-17:35,출발시간,ST-676,고척2동역,ST-676,고척2동역,1,9,611
2026/07/09-08:15,출발시간,ST-3285,위례동역,ST-1716,거여1동역,1,10,"2,047"
2026/06/24-20:00,출발시간,ST-1083,풍납1동역,ST-3098,천호2동역,1,25,"1,354"
2026/06/30-14:45,출발시간,ST-1879,도곡2동역,ST-1880,도곡2동역,1,35,817
2026/07/05-14:40,출발시간,ST-1854,장지동역,ST-3409,장지동역,1,21,"2,595"
2026/06/27-15:20,출발시간,ST-1808,"종로1,2,3,4가동역",ST-155,"종로1,2,3,4가동역",1,82,"2,784"
2026/06/24-20:10,출발시간,ST-398,답십리1동역,ST-409,답십리1동역,1,2,350
2026/07/07-14:50,출발시간,ST-154,"종로1,2,3,4가동역",ST-154,"종로1,2,3,4가동역",1,94,"2,615"
2026/07/01-07:55,출발시간,ST-2330,성수1가2동역,ST-375,성수1가1동역,1,3,544
2026/06/26-21:00,출발시간,ST-2214,북가좌1동역,ST-2979,연남동역,1,13,"2,326"
2026/06/27-08:40,출발시간,ST-87,성산2동역,ST-91,상암동역,1,7,"1,688"
2026/07/01-07:35,출발시간,ST-1212,길음1동역,ST-3333,용신동역,1,31,"4,806"
2026/06/29-19:15,출발시간,ST-2425,신사1동역,ST-1029,녹번동역,1,21,"2,344"
2026/07/03-08:25,출발시간,ST-518,가양2동역,ST-3118,가양3동역,1,5,701
2026/06/29-15:25,출발시간,ST-2283,상봉2동역,ST-1098,면목본동역,1,11,"1,322"
2026/07/01-14:35,출발시간,ST-1207,성북동역,ST-1457,성북동역,1,9,"1,076"
2026/07/11-11:35,출발시간,ST-792,압구정동역,ST-792,압구정동역,1,82,"1,605"
2026/06/28-07:45,출발시간,ST-1872,가락2동역,ST-1707,문정2동역,1,8,"1,205"
2026/06/24-19:05,출발시간,ST-398,답십리1동역,ST-3316,답십리1동역,1,2,340
2026/07/07-07:15,출발시간,ST-3432,후암동역,ST-132,"종로1,2,3,4가동역",1,19,"3,680"
2026/07/06-19:50,출발시간,ST-658,창5동역,ST-1468,창5동역,1,4,611
2026/06/25-15:55,출발시간,ST-2049,발산1동역,ST-2477,방화1동역,1,11,"1,930"
2026/07/06-13:50,출발시간,ST-1089,오금동역,ST-1089,오금동역,1,104,446
2026/06/30-17:40,출발시간,ST-596,신내2동역,ST-3253,신내2동역,1,3,318
2026/06/30-07:05,출발시간,ST-987,자양3동역,ST-2308,화양동역,1,3,385
2026/06/30-10:50,출발시간,ST-1333,묵1동역,ST-1474,공릉1동역,1,5,879
2026/07/11-13:10,출발시간,ST-966,역삼2동역,ST-812,역삼2동역,1,12,"1,440"
2026/07/04-18:35,출발시간,ST-2907,세곡동역,ST-2907,세곡동역,1,40,"2,341"
2026/07/05-19:50,출발시간,ST-3304,신정4동역,ST-2396,신정6동역,1,10,"1,378"
2026/07/06-21:35,출발시간,ST-752,방배1동역,ST-3144,서초3동역,1,118,"2,704"
2026/07/03-22:20,출발시간,ST-274,용신동역,ST-392,전농1동역,1,6,"1,291"
2026/06/28-07:35,출발시간,ST-1807,"종로1,2,3,4가동역",ST-1810,"종로1,2,3,4가동역",1,3,385
2026/07/06-07:05,출발시간,ST-2364,사당1동역,ST-3350,방배2동역,1,7,"1,296"
2026/07/03-06:35,출발시간,ST-1193,화양동역,ST-2467,성수2가3동역,1,4,823
2026/07/03-17:55,출발시간,ST-2267,청량리동역,ST-2278,장안2동역,1,52,"4,901"
2026/06/26-18:00,출발시간,ST-3077,대치2동역,ST-1869,가락1동역,1,20,"4,576"
2026/07/07-17:50,출발시간,ST-668,구로3동역,ST-727,신대방1동역,1,3,550
2026/07/03-06:35,출발시간,ST-3099,용답동역,ST-48,용답동역,1,5,"1,090"
2026/07/09-06:35,출발시간,ST-2076,공릉1동역,ST-1291,"상계6,7동역",1,20,"4,492"
2026/06/24-19:15,출발시간,ST-3430,창4동역,ST-2063,"상계6,7동역",1,8,902
2026/07/09-15:40,출발시간,ST-222,북가좌1동역,ST-2206,북가좌1동역,1,4,537
2026/07/08-13:40,출발시간,ST-580,석관동역,ST-827,안암동역,1,35,"4,953"
2026/07/01-06:40,출발시간,ST-341,연남동역,ST-2533,성산2동역,1,4,820
2026/07/07-13:15,출발시간,ST-1519,화곡6동역,ST-522,우장산동역,1,14,"2,246"
2026/07/04-07:50,출발시간,ST-3335,고덕1동역,ST-3372,암사3동역,1,3,560
2026/06/29-18:15,출발시간,ST-1296,쌍문2동역,ST-1136,방학1동역,1,52,"3,300"
2026/06/30-21:10,출발시간,ST-1189,연희동역,ST-3139,연희동역,1,3,364
2026/06/28-21:00,출발시간,ST-293,영등포동역,ST-278,양평2동역,1,20,"2,146"
2026/06/27-12:35,출발시간,ST-2871,가양1동역,ST-2050,공항동역,1,7,659
2026/06/29-22:00,출발시간,ST-1107,번3동역,ST-1106,번3동역,1,7,779
2026/06/27-11:40,출발시간,ST-300,신길6동역,ST-300,신길6동역,1,24,"1,411"
2026/07/11-18:35,출발시간,ST-32,서교동역,ST-23,신수동역,1,3,648
2026/07/07-18:10,출발시간,ST-2820,문래동역,ST-1500,신월4동역,1,34,"4,899"
2026/07/06-17:50,출발시간,ST-2023,가양1동역,ST-1065,가양1동역,1,15,"1,943"
2026/07/07-21:40,출발시간,ST-1420,성내3동역,ST-1687,성내3동역,1,5,822
2026/07/09-08:05,출발시간,ST-535,화곡8동역,ST-1997,목1동역,1,10,"1,906"
2026/07/09-18:40,출발시간,ST-3210,동화동역,ST-439,남영동역,1,36,"7,341"
2026/07/04-20:55,출발시간,ST-632,독산1동역,ST-3359,신길6동역,1,41,"9,796"
2026/07/06-17:45,출발시간,ST-3271,아현동역,ST-1691,대흥동역,1,24,"2,764"
2026/06/29-18:20,출발시간,ST-2031,가양1동역,ST-2871,가양1동역,1,8,"1,060"
2026/06/25-18:50,출발시간,ST-904,문정2동역,ST-2409,가락1동역,1,8,"1,887"
2026/07/09-18:10,출발시간,ST-2868,세곡동역,ST-1185,수서동역,1,12,"1,958"
2026/07/06-11:55,출발시간,ST-2270,휘경2동역,ST-1099,상봉2동역,1,18,"2,720"
2026/07/03-15:00,출발시간,ST-2922,상봉2동역,ST-1097,면목2동역,1,4,551
2026/07/04-15:55,출발시간,ST-2527,명동역,ST-2625,광희동역,1,7,"1,002"
2026/07/02-11:10,출발시간,ST-455,응암1동역,ST-454,대조동역,1,8,"2,000"
2026/06/30-08:15,출발시간,ST-2045,가양1동역,ST-2035,가양1동역,1,6,758
2026/06/29-18:50,출발시간,ST-3046,종암동역,ST-2273,제기동역,1,12,"2,190"
2026/06/30-14:45,출발시간,ST-1811,"종로5,6가동역",ST-1608,"종로5,6가동역",1,2,390
2026/07/04-20:20,출발시간,ST-543,오금동역,ST-495,성내3동역,1,18,"3,627"
2026/07/10-22:10,출발시간,ST-1018,목5동역,ST-2039,목5동역,1,2,341
2026/07/08-21:40,출발시간,ST-534,화곡4동역,ST-676,고척2동역,1,40,"4,200"
2026/07/09-22:25,출발시간,ST-47,여의동역,ST-295,당산2동역,1,55,"4,829"
2026/06/28-08:45,출발시간,ST-2007,신정2동역,ST-3163,목1동역,1,3,556
2026/07/03-16:20,출발시간,ST-2005,신정1동역,ST-428,신정6동역,1,4,931
2026/07/08-22:20,출발시간,ST-2045,가양1동역,ST-829,화곡1동역,1,32,"4,946"
2026/07/10-18:25,출발시간,ST-3182,구로2동역,ST-1965,구로2동역,1,53,"1,551"
2026/07/04-10:30,출발시간,ST-726,대방동역,ST-2358,대방동역,1,2,340
2026/07/10-09:05,출발시간,ST-3188,구의1동역,ST-1663,자양1동역,1,5,736
2026/07/05-22:30,출발시간,ST-1509,가양3동역,ST-2018,염창동역,1,11,"2,048"
2026/07/05-21:30,출발시간,ST-1195,응봉동역,ST-198,신당동역,1,27,"2,319"
2026/07/04-18:45,출발시간,ST-2314,자양1동역,ST-2308,화양동역,1,6,946
2026/06/28-22:15,출발시간,ST-1515,방화2동역,ST-2045,가양1동역,1,21,"2,493"
2026/06/25-19:15,출발시간,ST-612,상계1동역,ST-612,상계1동역,1,85,"2,873"
2026/07/05-14:30,출발시간,ST-1333,묵1동역,ST-853,묵1동역,1,4,395
2026/06/28-14:40,출발시간,ST-1485,불광1동역,ST-2470,불광1동역,1,4,807
2026/07/04-04:10,출발시간,ST-525,우장산동역,ST-1012,신월3동역,1,14,"1,449"
2026/06/25-23:05,출발시간,ST-91,상암동역,ST-91,상암동역,1,16,"1,922"
2026/07/01-05:50,출발시간,ST-2718,"상계6,7동역",ST-2718,"상계6,7동역",1,33,"6,876"
2026/06/25-17:45,출발시간,ST-1409,잠실4동역,ST-542,잠실4동역,1,4,506
2026/06/29-18:55,출발시간,ST-1064,발산1동역,ST-2047,가양1동역,1,4,749
2026/06/29-15:20,출발시간,ST-1961,고척1동역,ST-1961,고척1동역,1,24,"1,150"
2026/07/08-12:30,출발시간,ST-1793,가락1동역,ST-1081,송파1동역,1,8,864
2026/07/01-11:10,출발시간,ST-1081,송파1동역,ST-1793,가락1동역,1,5,776
2026/07/06-11:45,출발시간,ST-1099,상봉2동역,ST-912,면목본동역,1,5,682
2026/06/25-13:05,출발시간,ST-497,성내1동역,ST-852,면목4동역,1,27,"6,616"
2026/06/27-18:35,출발시간,ST-892,방이1동역,ST-1079,방이1동역,1,4,581
2026/07/05-21:45,출발시간,ST-1517,발산1동역,ST-1676,발산1동역,1,8,"1,446"
2026/07/01-18:05,출발시간,ST-1025,응암1동역,ST-2252,신사1동역,1,13,"1,892"
2026/07/02-07:50,출발시간,ST-1582,삼전동역,ST-2596,잠실6동역,1,10,"1,516"
2026/07/08-17:35,출발시간,ST-1836,천호3동역,ST-1421,암사3동역,1,13,"1,788"
2026/07/02-20:20,출발시간,ST-2520,소공동역,ST-2502,용신동역,1,31,"5,128"
2026/07/01-00:45,출발시간,ST-2292,묵1동역,ST-1333,묵1동역,1,55,"1,033"
2026/06/26-18:30,출발시간,ST-1015,목5동역,ST-1495,목5동역,1,4,647
2026/07/09-04:10,출발시간,ST-2331,송정동역,ST-3043,성수2가3동역,1,9,860
2026/06/28-19:15,출발시간,ST-1280,월계1동역,ST-3101,월계2동역,1,7,948
2026/07/05-18:50,출발시간,ST-161,"종로5,6가동역",ST-1610,"종로5,6가동역",1,4,680
2026/07/09-17:35,출발시간,ST-3324,방화1동역,ST-828,공항동역,1,4,791
2026/07/11-00:15,출발시간,ST-2762,신정4동역,ST-3402,여의동역,1,72,"13,627"
2026/07/07-13:05,출발시간,ST-1198,왕십리도선동역,ST-1197,왕십리도선동역,1,3,527
2026/06/27-19:05,출발시간,ST-2888,우장산동역,ST-2042,가양1동역,1,61,"10,169"
2026/07/06-08:20,출발시간,ST-1239,오류2동역,ST-2435,오류2동역,1,8,"1,380"
2026/06/24-20:10,출발시간,ST-2127,번1동역,ST-2705,월계2동역,1,18,"2,666"
2026/06/24-18:20,출발시간,ST-2716,"상계6,7동역",ST-1279,"상계6,7동역",1,7,960
2026/06/30-14:10,출발시간,ST-2559,신도림동역,ST-3194,고척1동역,1,14,"2,202"
2026/06/27-15:35,출발시간,ST-2001,목4동역,ST-431,목4동역,1,7,810
2026/06/28-20:35,출발시간,ST-161,"종로5,6가동역",ST-825,성북동역,1,26,"1,788"
2026/06/24-18:15,출발시간,ST-1253,방화1동역,ST-510,방화2동역,1,6,904
2026/06/27-22:15,출발시간,ST-842,삼선동역,ST-1609,숭인2동역,1,20,"3,425"
2026/07/11-20:25,출발시간,ST-1351,등촌3동역,ST-1069,화곡6동역,1,11,"2,003"
2026/07/08-18:40,출발시간,ST-21,신수동역,ST-3388,망원1동역,1,72,"15,878"
2026/07/06-17:05,출발시간,ST-3259,가양1동역,ST-824,방화1동역,1,13,"2,273"
2026/06/29-08:25,출발시간,ST-2029,우장산동역,ST-834,등촌3동역,1,10,"1,480"
2026/07/08-15:35,출발시간,ST-1103,미아동역,ST-1103,미아동역,1,9,966
2026/06/30-20:35,출발시간,ST-1389,우이동역,ST-2133,우이동역,1,42,"7,479"
2026/07/11-21:35,출발시간,ST-1041,성내1동역,ST-1041,성내1동역,1,13,"1,123"
2026/07/03-11:05,출발시간,ST-2014,신정7동역,ST-2395,신정6동역,1,4,617
2026/07/07-17:25,출발시간,ST-2599,장지동역,ST-2599,장지동역,1,10,679
2026/07/01-07:55,출발시간,ST-2871,가양1동역,ST-2033,가양1동역,1,8,969
2026/07/08-18:35,출발시간,ST-2713,월계3동역,ST-2705,월계2동역,1,5,776
2026/07/06-04:35,출발시간,ST-2705,월계2동역,ST-610,"상계6,7동역",1,13,"2,521"
2026/06/27-15:50,출발시간,ST-3422,구의1동역,ST-2314,자양1동역,1,11,844
2026/06/26-17:35,출발시간,ST-2079,상계8동역,ST-2079,상계8동역,1,85,"1,325"
2026/07/09-15:55,출발시간,ST-105,성수2가3동역,ST-1263,군자동역,1,15,"2,754"
2026/06/29-17:40,출발시간,ST-1350,목5동역,ST-3227,목1동역,1,5,"1,175"
2026/06/25-08:30,출발시간,ST-1088,잠실2동역,ST-1867,잠실3동역,1,3,453
2026/06/24-13:45,출발시간,ST-1590,잠실3동역,ST-1867,잠실3동역,1,112,"2,549"
2026/06/27-12:45,출발시간,ST-2062,상계1동역,ST-2718,"상계6,7동역",1,31,"6,274"
2026/07/11-08:25,출발시간,ST-243,용답동역,ST-967,용답동역,1,5,859
2026/07/08-19:10,출발시간,ST-453,진관동역,ST-451,진관동역,1,11,"1,604"
2026/07/09-00:50,출발시간,ST-92,상암동역,ST-2977,상암동역,1,12,"1,575"
2026/07/01-18:45,출발시간,ST-2876,방이2동역,ST-2740,성내1동역,1,16,"2,329"
2026/07/05-22:30,출발시간,ST-508,방화1동역,ST-2883,방화2동역,1,2,370
2026/06/29-20:55,출발시간,ST-2045,가양1동역,ST-2476,공항동역,1,11,"1,327"
2026/07/09-08:35,출발시간,ST-59,여의동역,ST-47,여의동역,1,10,"1,213"
2026/06/25-18:05,출발시간,ST-674,가리봉동역,ST-665,구로1동역,1,15,"2,342"
2026/07/05-19:15,출발시간,ST-2943,가양1동역,ST-2491,가양1동역,1,5,780
2026/07/02-10:25,출발시간,ST-3379,서초4동역,ST-1924,반포4동역,1,16,"2,398"
2026/07/07-18:10,출발시간,ST-2006,신정2동역,ST-2960,신정7동역,1,22,"2,371"
2026/07/09-22:50,출발시간,ST-1663,자양1동역,ST-1661,자양4동역,1,13,"1,718"
2026/07/06-18:15,출발시간,ST-134,명동역,ST-1432,"종로1,2,3,4가동역",1,11,"1,497"
2026/06/25-08:05,출발시간,ST-1004,신정3동역,ST-1014,신정3동역,1,6,"1,063"
2026/07/01-06:00,출발시간,ST-1706,송파2동역,ST-1720,오륜동역,1,16,"2,341"
2026/06/25-17:40,출발시간,ST-59,여의동역,ST-203,공덕동역,1,21,"4,049"
2026/06/28-21:55,출발시간,ST-2213,홍은2동역,ST-220,홍은2동역,1,9,"1,268"
2026/06/26-17:55,출발시간,ST-2489,가양1동역,ST-1646,등촌3동역,1,10,"1,390"
2026/07/04-13:35,출발시간,ST-2005,신정1동역,ST-311,목1동역,1,12,"2,310"
2026/07/03-15:05,출발시간,ST-2491,가양1동역,ST-2026,가양1동역,1,4,726
2026/07/05-00:20,출발시간,ST-2308,화양동역,ST-387,광장동역,1,63,"4,090"
2026/06/30-21:45,출발시간,ST-55,여의동역,ST-66,여의동역,1,18,"2,747"
2026/06/26-05:50,출발시간,ST-910,월곡2동역,ST-2406,월곡1동역,1,6,"1,000"
2026/06/24-06:55,출발시간,ST-1370,둔촌2동역,ST-1092,풍납2동역,1,12,"1,889"
2026/07/09-13:25,출발시간,ST-3147,암사1동역,ST-2732,천호2동역,1,8,"1,169"
2026/07/04-21:45,출발시간,ST-574,월곡2동역,ST-2731,장위1동역,1,8,"1,430"
2026/07/05-00:20,출발시간,ST-624,가산동역,ST-1142,가산동역,1,5,465
2026/07/05-15:15,출발시간,ST-516,등촌1동역,ST-2050,공항동역,1,28,"4,671"
2026/07/08-21:50,출발시간,ST-3177,창4동역,ST-3177,창4동역,1,56,"14,408"
2026/06/27-18:00,출발시간,ST-1707,문정2동역,ST-839,송파2동역,1,10,"1,513"
2026/07/07-08:35,출발시간,ST-544,오륜동역,ST-505,성내3동역,1,9,"1,946"
2026/07/08-02:15,출발시간,ST-3428,용신동역,ST-3258,용신동역,1,3,727
2026/07/10-08:45,출발시간,ST-377,구의3동역,ST-2865,자양2동역,1,13,"2,063"
2026/07/03-22:20,출발시간,ST-317,신정3동역,ST-676,고척2동역,1,11,"1,581"
2026/06/29-06:25,출발시간,ST-1486,응암2동역,ST-462,응암3동역,1,7,871
2026/07/07-11:40,출발시간,ST-1186,수서동역,ST-1707,문정2동역,1,12,"2,104"
2026/07/03-13:10,출발시간,ST-2528,공덕동역,ST-213,공덕동역,1,4,364
2026/07/10-19:35,출발시간,ST-2207,북가좌1동역,ST-350,북가좌1동역,1,48,457
2026/06/30-21:10,출발시간,ST-31,대흥동역,ST-2350,노량진1동역,1,57,"7,500"
2026/07/05-18:40,출발시간,ST-2706,중계1동역,ST-612,상계1동역,1,57,"7,329"
2026/06/29-18:35,출발시간,ST-51,여의동역,ST-3322,당산1동역,1,15,"1,523"
2026/07/07-20:50,출발시간,ST-1656,위례동역,ST-3079,대치2동역,1,43,"7,878"
2026/06/30-17:30,출발시간,ST-1250,가양1동역,ST-2789,공항동역,1,19,"3,308"
2026/07/11-19:05,출발시간,ST-130,삼청동역,ST-1804,삼청동역,1,5,652
2026/07/11-07:35,출발시간,ST-804,대치2동역,ST-823,개포3동역,1,5,"1,030"
